STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/6/97,0,,,,5.6,-1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/7/97,3.6,,,,8.9,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/8/97,0,,,,7.2,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/9/97,2.3,,,,6.1,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/10/97,1.5,,,,10.6,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/11/97,0,,,,7.8,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/12/97,0,,,,8.3,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/13/97,0,,,,10,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/14/97,0,,,,13.3,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/15/97,10.4,,,,8.3,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/16/97,33.5,,,,11.7,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/17/97,5.6,,,,8.3,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/18/97,0,,,,6.1,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/19/97,0.5,,,,5.6,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/20/97,4.6,,,,6.7,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/21/97,0,,,,6.1,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/22/97,2,,,,5,-1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/23/97,0.5,,,,6.7,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/24/97,0,,,,6.7,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/25/97,0,,,,4.4,-1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/26/97,1,,,,6.1,-1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/27/97,0.8,,,,7.8,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/28/97,0,,,,11.1,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/29/97,0,,,,11.1,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/30/97,0,,,,10,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/31/97,0.5,,,,8.9,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/1/98,14.7,,,,10,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/2/98,0,,,,3.9,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/3/98,2.8,,,,5,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/4/98,7.9,,,,5.6,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/5/98,24.1,,,,6.1,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/6/98,9.4,,,,7.2,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/7/98,7.6,,,,6.1,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/8/98,0,,,,5,-2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/9/98,0,,,,2.8,-3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/10/98,0,,,,-0.6,-4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/11/98,0,,,,-1.7,-5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/12/98,5.6,,,,1.1,-3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/13/98,4.1,,,,9.4,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/14/98,20.3,,,,9.4,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/15/98,1.3,,,,8.9,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/16/98,13.2,,,,10.6,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/17/98,4.6,,,,10,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/18/98,9.9,,,,13.9,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/19/98,0.5,,,,10,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/20/98,1.8,,,,7.8,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/21/98,7.9,,,,6.1,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/22/98,4.8,,,,8.9,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/23/98,22.4,,,,11.1,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/24/98,6.9,,,,11.7,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/25/98,4.8,,,,12.2,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/26/98,0.3,,,,11.1,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/27/98,0,,,,10,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/28/98,1,,,,13.9,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/29/98,5.8,,,,13.9,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/30/98,0,,,,12.8,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/31/98,0,,,,15,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/1/98,2,,,,13.3,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/2/98,2.5,,,,10.6,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/3/98,1,,,,9.4,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/4/98,2.8,,,,10.6,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/5/98,0.8,,,,14.4,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/6/98,0,,,,14.4,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/7/98,0,,,,16.7,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/8/98,4.6,,,,10.6,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/9/98,0,,,,9.4,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/10/98,4.1,,,,10,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/11/98,2.3,,,,9.4,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/12/98,17.3,,,,11.7,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/13/98,1.8,,,,8.9,5
