STATION,NAME,DATE,PRCP,SNWD,TMAX,TMIN
PL000012120,"LEBA, PL",12/24/05,3,,6.3,1.8
PL000012120,"LEBA, PL",12/25/05,3,,4.4,
PL000012120,"LEBA, PL",12/26/05,3,51,3.7,-1.5
PL000012120,"LEBA, PL",12/27/05,1.3,71,0.6,
PL000012120,"LEBA, PL",12/28/05,0,61,-0.6,-4.1
PL000012120,"LEBA, PL",12/29/05,0.8,71,,-3.7
PL000012120,"LEBA, PL",12/30/05,1,79,,-7.9
PL000012120,"LEBA, PL",12/31/05,0,71,2.1,-7.6
PL000012120,"LEBA, PL",1/1/06,6.4,41,,-3.7
PL000012120,"LEBA, PL",1/2/06,0,41,3.2,-0.8
PL000012120,"LEBA, PL",1/3/06,0,,3.9,2.5
PL000012120,"LEBA, PL",1/4/06,0.5,,3.4,
PL000012120,"LEBA, PL",1/5/06,1,,1.4,-3
PL000012120,"LEBA, PL",1/6/06,0,,-1.1,-4.3
PL000012120,"LEBA, PL",1/7/06,0,,-2.3,
PL000012120,"LEBA, PL",1/8/06,0,,0.9,-8.6
PL000012120,"LEBA, PL",1/9/06,0,,0.6,-9.6
PL000012120,"LEBA, PL",1/10/06,,,,-6.2
PL000012120,"LEBA, PL",1/11/06,0,,4.4,-3.9
PL000012120,"LEBA, PL",1/12/06,0.5,,3.6,1
PL000012120,"LEBA, PL",1/13/06,0,,2.3,
PL000012120,"LEBA, PL",1/14/06,0,,2.2,
PL000012120,"LEBA, PL",1/15/06,0,,0.7,
PL000012120,"LEBA, PL",1/16/06,,,,-11
PL000012120,"LEBA, PL",1/17/06,0,,-4.3,-11.3
PL000012120,"LEBA, PL",1/18/06,,,,-8
PL000012120,"LEBA, PL",1/19/06,0,10,-3,
PL000012120,"LEBA, PL",1/20/06,,,-10.8,
PL000012120,"LEBA, PL",1/21/06,3.6,61,,-13.3
PL000012120,"LEBA, PL",1/22/06,1,109,-8.1,
PL000012120,"LEBA, PL",1/23/06,0,119,-11.9,-18.5
PL000012120,"LEBA, PL",1/24/06,0,109,-8.5,-18.7
PL000012120,"LEBA, PL",1/25/06,0,89,-3.3,
PL000012120,"LEBA, PL",1/26/06,0,79,-3.6,-14.3
PL000012120,"LEBA, PL",1/27/06,0,71,-3.9,-10.9
PL000012120,"LEBA, PL",1/28/06,0,71,,-7.5
PL000012120,"LEBA, PL",1/29/06,0,71,1.1,
PL000012120,"LEBA, PL",1/30/06,0,61,,-0.5
PL000012120,"LEBA, PL",1/31/06,0,61,3.2,-0.8
PL000012120,"LEBA, PL",2/1/06,0,51,1,-0.5
PL000012120,"LEBA, PL",2/2/06,0,30,0.8,0
PL000012120,"LEBA, PL",2/3/06,0,20,2.6,
PL000012120,"LEBA, PL",2/4/06,0.8,30,0.9,-4.7
PL000012120,"LEBA, PL",2/5/06,0.5,61,-2.1,-3.8
PL000012120,"LEBA, PL",2/6/06,1.5,99,-2.8,-12.3
PL000012120,"LEBA, PL",2/7/06,3.8,109,2.9,-5.1
PL000012120,"LEBA, PL",2/8/06,0.5,51,2.3,-0.8
PL000012120,"LEBA, PL",2/9/06,2.8,30,2.9,
PL000012120,"LEBA, PL",2/10/06,0,20,1.6,-2.4
PL000012120,"LEBA, PL",2/11/06,0.5,30,1.5,
PL000012120,"LEBA, PL",2/12/06,0,41,0.3,-4.7
PL000012120,"LEBA, PL",2/13/06,1.8,61,1.3,-0.3
PL000012120,"LEBA, PL",2/14/06,0.3,51,1.3,
PL000012120,"LEBA, PL",2/15/06,0.3,41,2.7,-2.7
PL000012120,"LEBA, PL",2/16/06,0,30,0,
PL000012120,"LEBA, PL",2/17/06,0.5,51,-1.3,-4.5
PL000012120,"LEBA, PL",2/18/06,3,99,3.5,-2.1
PL000012120,"LEBA, PL",2/19/06,0.5,61,6.4,1
PL000012120,"LEBA, PL",2/20/06,1.8,41,2.7,
PL000012120,"LEBA, PL",2/21/06,0,,1.5,-0.3
PL000012120,"LEBA, PL",2/22/06,0,,1.2,
PL000012120,"LEBA, PL",2/23/06,0,,0.9,-2.9
PL000012120,"LEBA, PL",2/24/06,3,10,0.3,-7.9
PL000012120,"LEBA, PL",2/25/06,0,20,0.2,
PL000012120,"LEBA, PL",2/26/06,0.5,30,1.1,
PL000012120,"LEBA, PL",2/27/06,1.3,41,0,-9.9
PL000012120,"LEBA, PL",2/28/06,2.8,109,-1.7,-11.1
PL000012120,"LEBA, PL",3/1/06,0,99,-2,-5.8
PL000012120,"LEBA, PL",3/2/06,2.8,140,1.3,-7.5
PL000012120,"LEBA, PL",3/3/06,0,99,1.3,-4.3
PL000012120,"LEBA, PL",3/4/06,0.3,99,0.4,-7.1
PL000012120,"LEBA, PL",3/5/06,0,89,-0.1,-6.6
PL000012120,"LEBA, PL",3/6/06,0.3,99,-1.5,
PL000012120,"LEBA, PL",3/7/06,0,99,-0.2,-15.4
PL000012120,"LEBA, PL",3/8/06,0,89,0.6,-11
PL000012120,"LEBA, PL",3/9/06,0,79,1.4,-8.1
PL000012120,"LEBA, PL",3/10/06,0,79,0.5,-8.8
PL000012120,"LEBA, PL",3/11/06,0,61,-1.1,-3.3
PL000012120,"LEBA, PL",3/12/06,0.3,79,0,-3.2
PL000012120,"LEBA, PL",3/13/06,0,79,1.2,-2.5
PL000012120,"LEBA, PL",3/14/06,0.3,79,0,-2.5
PL000012120,"LEBA, PL",3/15/06,1.5,89,1.3,-0.9
PL000012120,"LEBA, PL",3/16/06,0,51,2.4,-1.4
PL000012120,"LEBA, PL",3/17/06,0,41,2.7,-1.4
PL000012120,"LEBA, PL",3/18/06,0,30,0.6,-1.7
PL000012120,"LEBA, PL",3/19/06,0,30,,-1.2
PL000012120,"LEBA, PL",3/20/06,0,,5.1,-6.7
PL000012120,"LEBA, PL",3/21/06,1.8,20,1.7,
PL000012120,"LEBA, PL",3/22/06,0,,3.3,-7.7
PL000012120,"LEBA, PL",3/23/06,0,,2.8,-7.1
PL000012120,"LEBA, PL",3/24/06,0,,6.5,-6.7
PL000012120,"LEBA, PL",3/25/06,0,,2.3,-3.8
PL000012120,"LEBA, PL",3/26/06,2,,6,-2.4
PL000012120,"LEBA, PL",3/27/06,1.3,,12.7,2.1
PL000012120,"LEBA, PL",3/28/06,3.3,,12.2,3
PL000012120,"LEBA, PL",3/29/06,3.6,,10.5,1.8
PL000012120,"LEBA, PL",3/30/06,1.8,,10.9,1.1
PL000012120,"LEBA, PL",3/31/06,1.3,,10,
PL000012120,"LEBA, PL",4/1/06,2,,8.5,0.7
PL000012120,"LEBA, PL",4/2/06,2.3,,13,2.8
PL000012120,"LEBA, PL",4/3/06,0.5,,10,3.1
PL000012120,"LEBA, PL",4/4/06,8.9,,6.1,
PL000012120,"LEBA, PL",4/5/06,2.5,,4.9,0.6
PL000012120,"LEBA, PL",4/6/06,2.5,,5.7,1.2
PL000012120,"LEBA, PL",4/7/06,0,,7.3,-0.3
PL000012120,"LEBA, PL",4/8/06,0.5,,14.4,0.1
PL000012120,"LEBA, PL",4/9/06,0,,10.4,1.5
PL000012120,"LEBA, PL",4/10/06,6.6,,6.9,3.1
PL000012120,"LEBA, PL",4/11/06,0,,6,-3.4
PL000012120,"LEBA, PL",4/12/06,0,,8.6,-1.9
PL000012120,"LEBA, PL",4/13/06,0,,11.4,1.6
PL000012120,"LEBA, PL",4/14/06,2,,7.8,4.3
PL000012120,"LEBA, PL",4/15/06,0,,8.7,
PL000012120,"LEBA, PL",4/16/06,0,,12,0.5
PL000012120,"LEBA, PL",4/17/06,0,,11.1,4.4
PL000012120,"LEBA, PL",4/18/06,0.3,,11.9,5.7
PL000012120,"LEBA, PL",4/19/06,1.3,,9.2,
PL000012120,"LEBA, PL",4/20/06,0,,13.6,2.2
PL000012120,"LEBA, PL",4/21/06,0,,9.8,-0.7
PL000012120,"LEBA, PL",4/22/06,3.6,,11.9,
PL000012120,"LEBA, PL",4/23/06,0,,16.6,2.2
PL000012120,"LEBA, PL",4/24/06,2.8,,11.8,7
PL000012120,"LEBA, PL",4/25/06,5.3,,10.4,
PL000012120,"LEBA, PL",4/26/06,0,,11.8,2.8
PL000012120,"LEBA, PL",4/27/06,0,,8.2,1.3
PL000012120,"LEBA, PL",4/28/06,6.6,,8.3,
PL000012120,"LEBA, PL",4/29/06,0.8,,7,1.1
PL000012120,"LEBA, PL",4/30/06,8.6,,6.9,5.5
PL000012120,"LEBA, PL",5/1/06,11.7,,14.2,5.2
PL000012120,"LEBA, PL",5/2/06,9.1,,16.1,6.2
PL000012120,"LEBA, PL",5/3/06,0,,18.7,8
PL000012120,"LEBA, PL",5/4/06,0,,20.7,8.1
PL000012120,"LEBA, PL",5/5/06,0,,19,8.9
PL000012120,"LEBA, PL",5/6/06,0,,15.1,6.3
PL000012120,"LEBA, PL",5/7/06,0,,14.8,9.1
PL000012120,"LEBA, PL",5/8/06,0,,12.8,5.3
PL000012120,"LEBA, PL",5/9/06,0,,12.8,7.2
PL000012120,"LEBA, PL",5/10/06,0,,14,6.2
PL000012120,"LEBA, PL",5/11/06,0,,18,2.3
PL000012120,"LEBA, PL",5/12/06,0,,17.3,6
PL000012120,"LEBA, PL",5/13/06,0,,20.5,7.2
PL000012120,"LEBA, PL",5/14/06,0,,13.8,
PL000012120,"LEBA, PL",5/15/06,0,,10.6,
PL000012120,"LEBA, PL",5/16/06,0,,12.2,6.7
PL000012120,"LEBA, PL",5/17/06,1.3,,9.5,7.8
PL000012120,"LEBA, PL",5/18/06,0,,16.8,8.4
PL000012120,"LEBA, PL",5/19/06,7.6,,16.1,9.5
PL000012120,"LEBA, PL",5/20/06,6.1,,17.1,11.6
PL000012120,"LEBA, PL",5/21/06,6.6,,15.7,9.8
PL000012120,"LEBA, PL",5/22/06,0.3,,23.6,6.9
PL000012120,"LEBA, PL",5/23/06,0.5,,19.9,
PL000012120,"LEBA, PL",5/24/06,0.5,,15.2,7.8
PL000012120,"LEBA, PL",5/25/06,0.3,,14.3,8.1
PL000012120,"LEBA, PL",5/26/06,0,,12.5,7.9
PL000012120,"LEBA, PL",5/27/06,0,,13.6,7.2
PL000012120,"LEBA, PL",5/28/06,6.9,,11.4,5.9
PL000012120,"LEBA, PL",5/29/06,20.8,,12.7,7.7
PL000012120,"LEBA, PL",5/30/06,0,,13.3,5.4
PL000012120,"LEBA, PL",5/31/06,0,,11.7,4.7
PL000012120,"LEBA, PL",6/1/06,0,,12.2,
PL000012120,"LEBA, PL",6/2/06,0,,13.5,3.2
PL000012120,"LEBA, PL",6/3/06,1,,14,4.6
PL000012120,"LEBA, PL",6/4/06,0,,13.2,
PL000012120,"LEBA, PL",6/5/06,0,,14.6,8.2
PL000012120,"LEBA, PL",6/6/06,0,,12.9,
PL000012120,"LEBA, PL",6/7/06,0,,16.1,6
PL000012120,"LEBA, PL",6/8/06,0,,16,8.7
PL000012120,"LEBA, PL",6/9/06,0,,16,9.7
PL000012120,"LEBA, PL",6/10/06,0,,17.2,6
PL000012120,"LEBA, PL",6/11/06,0,,19,7.1
PL000012120,"LEBA, PL",6/12/06,0,,20.8,10.8
PL000012120,"LEBA, PL",6/13/06,0,,24.8,10.5
PL000012120,"LEBA, PL",6/14/06,0,,26.1,13.8
PL000012120,"LEBA, PL",6/15/06,0.5,,23.4,
PL000012120,"LEBA, PL",6/16/06,0,,16.7,3.9
PL000012120,"LEBA, PL",6/17/06,6.1,,21.6,9.6
PL000012120,"LEBA, PL",6/18/06,5.1,,17.4,12.6
PL000012120,"LEBA, PL",6/19/06,0,,21.3,10.5
PL000012120,"LEBA, PL",6/20/06,0,,23.7,
PL000012120,"LEBA, PL",6/21/06,8.4,,27.9,13.4
PL000012120,"LEBA, PL",6/22/06,2.3,,21.5,
PL000012120,"LEBA, PL",6/23/06,0,,18.8,
PL000012120,"LEBA, PL",6/24/06,0,,19.9,8.5
PL000012120,"LEBA, PL",6/25/06,0,,28,14
PL000012120,"LEBA, PL",6/26/06,15,,29.1,17.3
PL000012120,"LEBA, PL",6/27/06,0,,23.6,
PL000012120,"LEBA, PL",6/28/06,0,,19.4,14.3
PL000012120,"LEBA, PL",6/29/06,0,,18.8,
PL000012120,"LEBA, PL",6/30/06,0,,19.5,7.2
PL000012120,"LEBA, PL",7/1/06,0,,22.9,9.1
PL000012120,"LEBA, PL",7/2/06,0,,21.4,9.3
PL000012120,"LEBA, PL",7/3/06,0,,24.1,9.9
PL000012120,"LEBA, PL",7/4/06,0,,26.2,13.2
PL000012120,"LEBA, PL",7/5/06,0,,28.7,15.7
PL000012120,"LEBA, PL",7/6/06,0,,31,16.6
PL000012120,"LEBA, PL",7/7/06,0,,32.1,18.1
PL000012120,"LEBA, PL",7/8/06,0,,26.4,15.8
PL000012120,"LEBA, PL",7/9/06,0,,23.6,18.6
PL000012120,"LEBA, PL",7/10/06,0.3,,26.9,18.7
PL000012120,"LEBA, PL",7/11/06,0,,25.3,13.6
PL000012120,"LEBA, PL",7/12/06,0,,23.3,
PL000012120,"LEBA, PL",7/13/06,0,,22.7,11.7
PL000012120,"LEBA, PL",7/14/06,0,,22,10.2
PL000012120,"LEBA, PL",7/15/06,0,,20.4,
PL000012120,"LEBA, PL",7/16/06,0,,20.1,14.2
PL000012120,"LEBA, PL",7/17/06,0,,23.7,8.6
PL000012120,"LEBA, PL",7/18/06,0,,24.1,18.7
PL000012120,"LEBA, PL",7/19/06,0,,24.5,15.6
PL000012120,"LEBA, PL",7/20/06,0,,29.6,16.2
PL000012120,"LEBA, PL",7/21/06,0,,29.4,15
PL000012120,"LEBA, PL",7/22/06,0,,24.2,17.7
PL000012120,"LEBA, PL",7/23/06,0,,24.3,16.8
PL000012120,"LEBA, PL",7/24/06,0,,26.3,18.9
PL000012120,"LEBA, PL",7/25/06,0,,23.7,
PL000012120,"LEBA, PL",7/26/06,0,,25.2,12.1
PL000012120,"LEBA, PL",7/27/06,0,,25.7,13.7
PL000012120,"LEBA, PL",7/28/06,0,,29.7,13.8
PL000012120,"LEBA, PL",7/29/06,0,,24.8,
PL000012120,"LEBA, PL",7/30/06,10.4,,22.9,15.6
PL000012120,"LEBA, PL",7/31/06,0,,26.5,15.1
PL000012120,"LEBA, PL",8/1/06,3,,23.9,16.5
PL000012120,"LEBA, PL",8/2/06,0,,21.3,
PL000012120,"LEBA, PL",8/3/06,1.3,,21.6,10.8
PL000012120,"LEBA, PL",8/4/06,0,,21.4,9.9
PL000012120,"LEBA, PL",8/5/06,8.4,,19.9,16.7
PL000012120,"LEBA, PL",8/6/06,15.5,,19.7,16.1
PL000012120,"LEBA, PL",8/7/06,0,,21,16.2
PL000012120,"LEBA, PL",8/8/06,0,,21.4,16.5
PL000012120,"LEBA, PL",8/9/06,0,,22.8,16.5
PL000012120,"LEBA, PL",8/10/06,2,,20.8,12.1
PL000012120,"LEBA, PL",8/11/06,13,,20.3,10.7
PL000012120,"LEBA, PL",8/12/06,5.1,,18.3,
PL000012120,"LEBA, PL",8/13/06,5.1,,22.6,11.4
PL000012120,"LEBA, PL",8/14/06,0,,20.7,13.2
PL000012120,"LEBA, PL",8/15/06,0,,22.1,11.5
PL000012120,"LEBA, PL",8/16/06,0,,22.1,14.2
PL000012120,"LEBA, PL",8/17/06,0,,22.5,13.5
PL000012120,"LEBA, PL",8/18/06,0,,21.6,11.6
PL000012120,"LEBA, PL",8/19/06,0,,22.3,
PL000012120,"LEBA, PL",8/20/06,0,,24.2,12.4
PL000012120,"LEBA, PL",8/21/06,0,,19.5,11.8
PL000012120,"LEBA, PL",8/22/06,19.8,,20.3,12.4
PL000012120,"LEBA, PL",8/23/06,0,,20.1,12.2
PL000012120,"LEBA, PL",8/24/06,1.3,,20.4,
PL000012120,"LEBA, PL",8/25/06,5.1,,20.5,10.1
PL000012120,"LEBA, PL",8/26/06,3.3,,19.2,12.9
PL000012120,"LEBA, PL",8/27/06,0.8,,20.5,11.1
PL000012120,"LEBA, PL",8/28/06,8.4,,18,
PL000012120,"LEBA, PL",8/29/06,5.8,,17.3,9
PL000012120,"LEBA, PL",8/30/06,11.7,,,12.7
PL000012120,"LEBA, PL",8/31/06,1.5,,19.7,14.3
PL000012120,"LEBA, PL",9/1/06,0,,19.4,13.2
PL000012120,"LEBA, PL",9/2/06,14,,21.6,15.5
PL000012120,"LEBA, PL",9/3/06,3.3,,18.9,
PL000012120,"LEBA, PL",9/4/06,14.2,,19.1,13.3
PL000012120,"LEBA, PL",9/5/06,3.3,,18.3,14.4
PL000012120,"LEBA, PL",9/6/06,0,,18.4,15.4
PL000012120,"LEBA, PL",9/7/06,0.3,,21.3,
PL000012120,"LEBA, PL",9/8/06,12.7,,16.8,12.5
PL000012120,"LEBA, PL",9/9/06,0.5,,18.5,14.9
PL000012120,"LEBA, PL",9/10/06,0,,18.1,
PL000012120,"LEBA, PL",9/11/06,0,,18.5,7.8
PL000012120,"LEBA, PL",9/12/06,0,,24.9,10.2
PL000012120,"LEBA, PL",9/13/06,0,,25,12.2
PL000012120,"LEBA, PL",9/14/06,0,,25,12.3
PL000012120,"LEBA, PL",9/15/06,0,,22.4,10.6
PL000012120,"LEBA, PL",9/16/06,0,,22.3,13.6
PL000012120,"LEBA, PL",9/17/06,0,,23.1,12.3
PL000012120,"LEBA, PL",9/18/06,0,,25.5,12.8
PL000012120,"LEBA, PL",9/19/06,0,,20.2,13.8
PL000012120,"LEBA, PL",9/20/06,0,,18.3,14.4
PL000012120,"LEBA, PL",9/21/06,0,,20.5,9.4
PL000012120,"LEBA, PL",9/22/06,0,,23,9
PL000012120,"LEBA, PL",9/23/06,0,,22.4,10.6
PL000012120,"LEBA, PL",9/24/06,0,,25,11.9
PL000012120,"LEBA, PL",9/25/06,0,,26,13.2
PL000012120,"LEBA, PL",9/26/06,0,,24.8,13.5
PL000012120,"LEBA, PL",9/27/06,0,,24,12.2
PL000012120,"LEBA, PL",9/28/06,1.8,,18.6,11.6
PL000012120,"LEBA, PL",9/29/06,0.5,,20.2,11.9
PL000012120,"LEBA, PL",9/30/06,0,,22.9,11
PL000012120,"LEBA, PL",10/1/06,0,,19.2,
PL000012120,"LEBA, PL",10/2/06,3,,17.8,10.8
PL000012120,"LEBA, PL",10/3/06,2,,17.1,
PL000012120,"LEBA, PL",10/4/06,0,,17.4,9.6
PL000012120,"LEBA, PL",10/5/06,6.1,,16.6,
PL000012120,"LEBA, PL",10/6/06,0,,13.2,6.8
PL000012120,"LEBA, PL",10/7/06,0.8,,16.2,11.3
PL000012120,"LEBA, PL",10/8/06,3.6,,,10.7
PL000012120,"LEBA, PL",10/9/06,27.2,,16.7,
PL000012120,"LEBA, PL",10/10/06,0,,17.5,8.7
PL000012120,"LEBA, PL",10/11/06,0,,15.8,8.9
PL000012120,"LEBA, PL",10/12/06,0,,19.7,
PL000012120,"LEBA, PL",10/13/06,0,,14.9,7.9
PL000012120,"LEBA, PL",10/14/06,0,,13.4,8.9
PL000012120,"LEBA, PL",10/15/06,0,,14.7,10.2
PL000012120,"LEBA, PL",10/16/06,0,,14.4,3
PL000012120,"LEBA, PL",10/17/06,0,,14.7,5.4
PL000012120,"LEBA, PL",10/18/06,0,,15.5,2.4
PL000012120,"LEBA, PL",10/19/06,0,,15.2,5.6
PL000012120,"LEBA, PL",10/20/06,0,,15.3,8.3
PL000012120,"LEBA, PL",10/21/06,0.3,,17.7,8
PL000012120,"LEBA, PL",10/22/06,0,,17.4,10
PL000012120,"LEBA, PL",10/23/06,0,,15.6,9.5
PL000012120,"LEBA, PL",10/24/06,0,,17.3,12.8
PL000012120,"LEBA, PL",10/25/06,6.1,,15,
PL000012120,"LEBA, PL",10/26/06,2.5,,16.1,5.9
PL000012120,"LEBA, PL",10/27/06,0,,17.6,
PL000012120,"LEBA, PL",10/28/06,0,,12.9,10
PL000012120,"LEBA, PL",10/29/06,6.1,,10.4,6
PL000012120,"LEBA, PL",10/30/06,2.3,,8.8,2
PL000012120,"LEBA, PL",10/31/06,0,,12.6,5.7
PL000012120,"LEBA, PL",11/1/06,9.9,,10.6,
PL000012120,"LEBA, PL",11/2/06,12.2,,4.7,1.3
PL000012120,"LEBA, PL",11/3/06,3.3,30,,-0.3
PL000012120,"LEBA, PL",11/4/06,0,,,3.4
PL000012120,"LEBA, PL",11/5/06,6.9,,11,5.3
PL000012120,"LEBA, PL",11/6/06,9.4,,12,5.5
PL000012120,"LEBA, PL",11/7/06,0.3,,11.9,10.3
PL000012120,"LEBA, PL",11/8/06,0.5,,10.9,6.6
PL000012120,"LEBA, PL",11/9/06,1.8,,10.1,5.9
PL000012120,"LEBA, PL",11/10/06,9.4,,7.7,
PL000012120,"LEBA, PL",11/11/06,0,,6.4,0.2
PL000012120,"LEBA, PL",11/12/06,9.4,,8.5,4.7
PL000012120,"LEBA, PL",11/13/06,4.6,,7.1,4.4
PL000012120,"LEBA, PL",11/14/06,5.6,,9.6,4.5
PL000012120,"LEBA, PL",11/15/06,0,,,7.7
PL000012120,"LEBA, PL",11/16/06,1.5,,13.2,7.9
PL000012120,"LEBA, PL",11/17/06,0,,12.7,6.8
PL000012120,"LEBA, PL",11/18/06,0.3,,11.9,8
PL000012120,"LEBA, PL",11/19/06,1,,10.1,5.7
PL000012120,"LEBA, PL",11/20/06,1.5,,8.9,
PL000012120,"LEBA, PL",11/21/06,0,,8.2,2.3
PL000012120,"LEBA, PL",11/22/06,0.5,,7.8,4.7
PL000012120,"LEBA, PL",11/23/06,1.8,,,1.8
PL000012120,"LEBA, PL",11/24/06,4.8,,10.3,6.1
PL000012120,"LEBA, PL",11/25/06,0,,,7.2
PL000012120,"LEBA, PL",11/26/06,0,,11.7,8.6
PL000012120,"LEBA, PL",11/27/06,0,,11.3,4.2
PL000012120,"LEBA, PL",11/28/06,0,,10.8,
PL000012120,"LEBA, PL",11/29/06,0,,,4.7
PL000012120,"LEBA, PL",11/30/06,0,,8.8,
PL000012120,"LEBA, PL",12/1/06,0,,7.8,2
PL000012120,"LEBA, PL",12/2/06,0,,7.6,1.5
PL000012120,"LEBA, PL",12/3/06,0.5,,8,3.6
PL000012120,"LEBA, PL",12/4/06,0.5,,8.3,5
PL000012120,"LEBA, PL",12/5/06,0,,12.7,6.4
PL000012120,"LEBA, PL",12/6/06,2,,12.9,
PL000012120,"LEBA, PL",12/7/06,0,,10,6.6
PL000012120,"LEBA, PL",12/8/06,0,,10.1,5.3
PL000012120,"LEBA, PL",12/9/06,0,,10.7,
PL000012120,"LEBA, PL",12/10/06,3.3,,8,5.8
PL000012120,"LEBA, PL",12/11/06,0,,7.3,2.3
PL000012120,"LEBA, PL",12/12/06,2.5,,7.8,4.1
PL000012120,"LEBA, PL",12/13/06,0.8,,8.1,4.6
PL000012120,"LEBA, PL",12/14/06,6.9,,9.8,6.4
PL000012120,"LEBA, PL",12/15/06,1,,10.5,
PL000012120,"LEBA, PL",12/16/06,0,,8.6,5.9
PL000012120,"LEBA, PL",12/17/06,3.8,,6.9,
PL000012120,"LEBA, PL",12/18/06,4.3,,5.8,
PL000012120,"LEBA, PL",12/19/06,0.3,,6.3,-0.2
PL000012120,"LEBA, PL",12/20/06,1.8,,7.9,1.1
PL000012120,"LEBA, PL",12/21/06,0,,,-1
PL000012120,"LEBA, PL",12/22/06,,,7.1,5.7
PL000012120,"LEBA, PL",12/23/06,0,,8,6.6
PL000012120,"LEBA, PL",12/24/06,0.3,,7.4,6.4
PL000012120,"LEBA, PL",12/25/06,0.3,,7.1,
PL000012120,"LEBA, PL",12/26/06,0,,,-2.3
PL000012120,"LEBA, PL",12/27/06,0,,6.5,5.5
PL000012120,"LEBA, PL",12/28/06,3,,6.4,1.2
PL000012120,"LEBA, PL",12/29/06,0,,6.5,0.9
PL000012120,"LEBA, PL",12/30/06,0,,5.4,0.6
PL000012120,"LEBA, PL",12/31/06,4.8,,8.4,4.5
PL000012120,"LEBA, PL",1/1/07,5.6,,8.6,5.7
PL000012120,"LEBA, PL",1/2/07,1.8,,7.9,4.7
PL000012120,"LEBA, PL",1/3/07,5.6,,6.9,4.4
PL000012120,"LEBA, PL",1/4/07,2.5,,6.8,4.5
PL000012120,"LEBA, PL",1/5/07,6.6,,7.4,6.2
PL000012120,"LEBA, PL",1/6/07,2.3,,7.5,5.7
PL000012120,"LEBA, PL",1/7/07,0.5,,6.6,4
PL000012120,"LEBA, PL",1/8/07,0.5,,7,4.7
PL000012120,"LEBA, PL",1/9/07,1.3,,11,4
PL000012120,"LEBA, PL",1/10/07,0,,12.1,10.1
PL000012120,"LEBA, PL",1/11/07,2.5,,11.7,1.5
PL000012120,"LEBA, PL",1/12/07,17.5,,7.5,1.9
PL000012120,"LEBA, PL",1/13/07,1.8,,9.4,5.4
PL000012120,"LEBA, PL",1/14/07,0,,9.2,4.9
PL000012120,"LEBA, PL",1/15/07,2.8,,7,5
PL000012120,"LEBA, PL",1/16/07,0,,6.1,3.1
PL000012120,"LEBA, PL",1/17/07,5.3,,,5.1
PL000012120,"LEBA, PL",1/18/07,2.8,,8.8,4
PL000012120,"LEBA, PL",1/19/07,15.5,,9.1,4.6
PL000012120,"LEBA, PL",1/20/07,0.3,,9.2,1
PL000012120,"LEBA, PL",1/21/07,9.1,,8.2,3.7
PL000012120,"LEBA, PL",1/22/07,3.3,,5.2,
PL000012120,"LEBA, PL",1/23/07,6.1,20,2,
PL000012120,"LEBA, PL",1/24/07,0,10,,-7.2
PL000012120,"LEBA, PL",1/25/07,0.5,10,1.8,
PL000012120,"LEBA, PL",1/26/07,0,,,-4.4
PL000012120,"LEBA, PL",1/27/07,6.6,61,1.6,-1.6
PL000012120,"LEBA, PL",1/28/07,0,51,4.6,-1.7
PL000012120,"LEBA, PL",1/29/07,17.8,,4.8,-1.2
PL000012120,"LEBA, PL",1/30/07,1.5,10,3.3,-0.4
PL000012120,"LEBA, PL",1/31/07,2,,,-0.4
PL000012120,"LEBA, PL",2/1/07,11.4,,5.8,
PL000012120,"LEBA, PL",2/2/07,0,,5.6,1.9
PL000012120,"LEBA, PL",2/3/07,5.1,,5.8,4.3
PL000012120,"LEBA, PL",2/4/07,0,,5.5,0.3
PL000012120,"LEBA, PL",2/5/07,2.3,,5.4,3.1
PL000012120,"LEBA, PL",2/6/07,0.3,,3.7,
PL000012120,"LEBA, PL",2/7/07,1.5,41,1,-1.3
PL000012120,"LEBA, PL",2/8/07,0,20,1,-1.4
PL000012120,"LEBA, PL",2/9/07,0,20,-0.9,-3.1
PL000012120,"LEBA, PL",2/10/07,0,10,-0.7,
PL000012120,"LEBA, PL",2/11/07,0.3,10,-3,-8.1
PL000012120,"LEBA, PL",2/12/07,0,10,0.3,-4.8
PL000012120,"LEBA, PL",2/13/07,1.5,,2.3,-0.1
PL000012120,"LEBA, PL",2/14/07,3.3,,3.4,0.5
PL000012120,"LEBA, PL",2/15/07,0,,3.4,1.1
PL000012120,"LEBA, PL",2/16/07,2.3,,5.8,0.1
PL000012120,"LEBA, PL",2/17/07,0,,5.4,-1.3
PL000012120,"LEBA, PL",2/18/07,0,,6.1,-2
PL000012120,"LEBA, PL",2/19/07,0,,3.5,-1
PL000012120,"LEBA, PL",2/20/07,0.3,,3.4,-1.3
PL000012120,"LEBA, PL",2/21/07,0.5,,1.6,-3.9
PL000012120,"LEBA, PL",2/22/07,1.8,61,-3.4,-6.6
PL000012120,"LEBA, PL",2/23/07,2,160,-4.6,-7.7
PL000012120,"LEBA, PL",2/24/07,0,140,-1.8,-7.1
PL000012120,"LEBA, PL",2/25/07,0,79,1.9,-4.9
PL000012120,"LEBA, PL",2/26/07,0.5,61,3,-0.4
PL000012120,"LEBA, PL",2/27/07,3.3,41,2.2,0.8
PL000012120,"LEBA, PL",2/28/07,3.3,,,0.1
PL000012120,"LEBA, PL",3/1/07,2,,8.1,
PL000012120,"LEBA, PL",3/2/07,5.8,,6.6,1.5
