STATION,STATION_NAME,DATE,TMAX,TMIN
GHCND:USC00444128,HOT SPRINGS VA US,19960324,7.2,-6.1
GHCND:USC00444128,HOT SPRINGS VA US,19960325,4.4,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19960326,14.4,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19960327,10.6,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,19960328,12.2,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,19960329,1.7,0
GHCND:USC00444128,HOT SPRINGS VA US,19960330,10,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19960331,11.1,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19960401,12.2,5.6
GHCND:USC00444128,HOT SPRINGS VA US,19960402,11.1,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19960403,11.1,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19960404,22.8,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19960405,23.3,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19960406,8.3,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,19960407,3.9,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19960408,4.4,-6.1
GHCND:USC00444128,HOT SPRINGS VA US,19960409,5.6,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,19960410,4.4,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19960411,6.1,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19960412,18.9,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19960413,26.1,6.7
GHCND:USC00444128,HOT SPRINGS VA US,19960414,25.6,7.8
GHCND:USC00444128,HOT SPRINGS VA US,19960415,21.1,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19960416,12.8,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19960417,8.3,0
GHCND:USC00444128,HOT SPRINGS VA US,19960418,12.2,0
GHCND:USC00444128,HOT SPRINGS VA US,19960419,23.9,2.2
GHCND:USC00444128,HOT SPRINGS VA US,19960420,23.3,10
GHCND:USC00444128,HOT SPRINGS VA US,19960421,22.8,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19960422,23.9,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19960423,26.1,11.7
GHCND:USC00444128,HOT SPRINGS VA US,19960424,23.9,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19960425,17.2,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19960426,23.9,6.7
GHCND:USC00444128,HOT SPRINGS VA US,19960427,18.9,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19960428,15,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19960429,21.1,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19960430,28.3,15
GHCND:USC00444128,HOT SPRINGS VA US,19960501,15.6,0
GHCND:USC00444128,HOT SPRINGS VA US,19960502,17.8,2.2
GHCND:USC00444128,HOT SPRINGS VA US,19960503,21.7,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19960504,25.6,10.6
GHCND:USC00444128,HOT SPRINGS VA US,19960505,26.7,10
GHCND:USC00444128,HOT SPRINGS VA US,19960506,23.9,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19960507,22.2,6.7
GHCND:USC00444128,HOT SPRINGS VA US,19960508,12.2,5.6
GHCND:USC00444128,HOT SPRINGS VA US,19960509,21.7,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,19960510,29.4,11.7
GHCND:USC00444128,HOT SPRINGS VA US,19960511,29.4,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19960512,26.7,5
GHCND:USC00444128,HOT SPRINGS VA US,19960513,10,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19960514,14.4,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19960515,16.1,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19960516,10.6,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19960517,19.4,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19960518,26.7,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19960519,32.8,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19960520,33.9,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19960521,32.8,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19960522,30.6,11.7
GHCND:USC00444128,HOT SPRINGS VA US,19960523,26.7,8.3
GHCND:USC00444128,HOT SPRINGS VA US,19960524,27.2,11.7
GHCND:USC00444128,HOT SPRINGS VA US,19960525,24.4,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19960526,16.7,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19960527,18.9,11.7
GHCND:USC00444128,HOT SPRINGS VA US,19960528,23.3,10.6
GHCND:USC00444128,HOT SPRINGS VA US,19960529,16.7,11.7
GHCND:USC00444128,HOT SPRINGS VA US,19960530,22.2,7.8
GHCND:USC00444128,HOT SPRINGS VA US,19960531,21.1,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19960601,22.2,6.7
GHCND:USC00444128,HOT SPRINGS VA US,19960602,23.9,7.8
GHCND:USC00444128,HOT SPRINGS VA US,19960603,22.2,9.4
GHCND:USC00444128,HOT SPRINGS VA US,19960604,21.7,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19960605,23.9,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19960606,25,7.8
GHCND:USC00444128,HOT SPRINGS VA US,19960607,27.2,10.6
GHCND:USC00444128,HOT SPRINGS VA US,19960608,26.7,15
GHCND:USC00444128,HOT SPRINGS VA US,19960609,26.7,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19960610,23.3,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19960611,26.1,15
GHCND:USC00444128,HOT SPRINGS VA US,19960612,26.1,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19960613,25,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19960614,26.7,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19960615,28.3,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19960616,27.2,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19960617,28.3,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19960618,31.1,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19960619,28.9,17.8
GHCND:USC00444128,HOT SPRINGS VA US,19960620,27.2,18.3
GHCND:USC00444128,HOT SPRINGS VA US,19960621,30,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19960622,29.4,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19960623,31.7,17.8
GHCND:USC00444128,HOT SPRINGS VA US,19960624,30,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19960625,30.6,17.8
GHCND:USC00444128,HOT SPRINGS VA US,19960626,28.3,10
GHCND:USC00444128,HOT SPRINGS VA US,19960627,25.6,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19960628,28.9,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19960629,28.3,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19960630,29.4,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19960701,30.6,19.4
GHCND:USC00444128,HOT SPRINGS VA US,19960702,32.2,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19960703,23.9,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19960704,23.9,8.3
GHCND:USC00444128,HOT SPRINGS VA US,19960705,21.1,8.3
GHCND:USC00444128,HOT SPRINGS VA US,19960706,26.1,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19960707,30.6,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19960708,29.4,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19960709,30,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19960710,28.9,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19960711,25.6,10
GHCND:USC00444128,HOT SPRINGS VA US,19960712,23.9,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19960713,23.9,15
GHCND:USC00444128,HOT SPRINGS VA US,19960714,29.4,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19960715,31.1,19.4
GHCND:USC00444128,HOT SPRINGS VA US,19960716,23.9,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19960717,27.2,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19960718,30,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19960719,27.2,18.3
GHCND:USC00444128,HOT SPRINGS VA US,19960720,25.6,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19960721,27.8,8.3
GHCND:USC00444128,HOT SPRINGS VA US,19960722,28.3,10
GHCND:USC00444128,HOT SPRINGS VA US,19960723,28.3,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19960724,25.6,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19960725,28.9,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19960726,22.2,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19960727,26.1,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19960728,26.1,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19960729,23.9,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19960730,25.6,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19960731,25.6,18.3
GHCND:USC00444128,HOT SPRINGS VA US,19960801,21.1,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19960802,27.2,11.7
GHCND:USC00444128,HOT SPRINGS VA US,19960803,26.7,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19960804,26.7,15
GHCND:USC00444128,HOT SPRINGS VA US,19960805,30,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19960806,27.8,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19960807,30,17.8
GHCND:USC00444128,HOT SPRINGS VA US,19960808,28.3,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19960809,29.4,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19960810,27.2,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19960811,25.6,10.6
GHCND:USC00444128,HOT SPRINGS VA US,19960812,22.8,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19960813,16.7,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19960814,25.6,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19960815,26.1,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19960816,27.8,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19960817,26.7,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19960818,26.7,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19960819,27.2,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19960820,27.2,15
GHCND:USC00444128,HOT SPRINGS VA US,19960821,27.8,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19960822,27.2,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19960823,29.4,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19960824,29.4,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19960825,26.1,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19960826,25,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19960827,26.1,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19960828,27.8,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19960829,26.7,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19960830,27.8,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19960831,26.7,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19960901,25.6,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19960902,26.1,10.6
GHCND:USC00444128,HOT SPRINGS VA US,19960903,25,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19960904,16.1,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19960905,22.2,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19960906,25,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19960907,20.6,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19960908,27.2,15
GHCND:USC00444128,HOT SPRINGS VA US,19960909,27.2,15
GHCND:USC00444128,HOT SPRINGS VA US,19960910,27.2,15
GHCND:USC00444128,HOT SPRINGS VA US,19960911,25,15
GHCND:USC00444128,HOT SPRINGS VA US,19960912,23.9,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19960913,25,11.7
GHCND:USC00444128,HOT SPRINGS VA US,19960914,20.6,8.3
GHCND:USC00444128,HOT SPRINGS VA US,19960915,19.4,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19960916,21.1,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19960917,17.2,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19960918,18.3,11.7
GHCND:USC00444128,HOT SPRINGS VA US,19960919,18.9,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19960920,21.1,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19960921,21.1,5
GHCND:USC00444128,HOT SPRINGS VA US,19960922,21.1,8.3
GHCND:USC00444128,HOT SPRINGS VA US,19960923,20.6,10.6
GHCND:USC00444128,HOT SPRINGS VA US,19960924,19.4,8.3
GHCND:USC00444128,HOT SPRINGS VA US,19960925,18.3,7.8
GHCND:USC00444128,HOT SPRINGS VA US,19960926,20,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19960927,18.9,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19960928,20,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19960929,18.9,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19960930,18.3,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19961001,20.6,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19961002,18.3,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19961003,19.4,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19961004,19.4,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19961005,17.2,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,19961006,12.8,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,19961007,15.6,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19961008,15.6,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19961009,17.8,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19961010,13.3,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19961011,12.8,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19961012,11.7,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19961013,16.1,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19961014,20.6,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19961015,18.9,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19961016,15.6,6.7
GHCND:USC00444128,HOT SPRINGS VA US,19961017,14.4,7.8
GHCND:USC00444128,HOT SPRINGS VA US,19961018,17.8,5
GHCND:USC00444128,HOT SPRINGS VA US,19961019,20.6,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19961020,7.8,0
GHCND:USC00444128,HOT SPRINGS VA US,19961021,8.3,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19961022,12.8,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19961023,22.8,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19961024,19.4,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19961025,18.3,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19961026,17.8,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19961027,17.8,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19961028,21.1,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19961029,21.1,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19961030,20,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19961031,20,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19961101,20,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19961102,19.4,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19961103,11.1,-10.6
GHCND:USC00444128,HOT SPRINGS VA US,19961104,7.8,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,19961105,13.3,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19961106,17.8,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19961107,21.7,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19961108,17.2,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19961109,17.2,0
GHCND:USC00444128,HOT SPRINGS VA US,19961110,6.1,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,19961111,3.9,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,19961112,3.9,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19961113,3.9,-8.3
GHCND:USC00444128,HOT SPRINGS VA US,19961114,3.9,-8.3
GHCND:USC00444128,HOT SPRINGS VA US,19961115,4.4,-9.4
GHCND:USC00444128,HOT SPRINGS VA US,19961116,5,-9.4
GHCND:USC00444128,HOT SPRINGS VA US,19961117,6.1,-8.9
GHCND:USC00444128,HOT SPRINGS VA US,19961118,12.8,-6.1
GHCND:USC00444128,HOT SPRINGS VA US,19961119,12.2,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,19961120,10,0
GHCND:USC00444128,HOT SPRINGS VA US,19961121,5.6,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19961122,3.3,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,19961123,2.2,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,19961124,7.2,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19961125,12.8,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19961126,12.2,0
GHCND:USC00444128,HOT SPRINGS VA US,19961127,11.7,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19961128,0,-9.4
GHCND:USC00444128,HOT SPRINGS VA US,19961129,1.7,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,19961130,2.2,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,19961201,14.4,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,19961202,6.7,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,19961203,7.8,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,19961204,3.9,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,19961205,3.3,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,19961206,0.6,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19961207,5.6,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19961208,4.4,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,19961209,5.6,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19961210,0,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19961211,10,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,19961212,9.4,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19961213,15,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19961214,9.4,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19961215,9.4,-6.1
GHCND:USC00444128,HOT SPRINGS VA US,19961216,8.3,-6.1
GHCND:USC00444128,HOT SPRINGS VA US,19961217,9.4,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,19961218,8.9,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19961219,6.1,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19961220,1.1,-13.3
GHCND:USC00444128,HOT SPRINGS VA US,19961221,-5.6,-15.6
GHCND:USC00444128,HOT SPRINGS VA US,19961222,-1.7,-16.7
GHCND:USC00444128,HOT SPRINGS VA US,19961223,1.1,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19961224,12.8,0
GHCND:USC00444128,HOT SPRINGS VA US,19961225,12.8,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,19961226,1.7,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,19961227,5.6,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,19961228,11.1,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19961229,17.2,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19961230,10,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19961231,16.7,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19970101,15.6,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19970102,9.4,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19970103,13.9,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19970104,17.8,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19970105,18.3,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19970106,15.6,2.2
GHCND:USC00444128,HOT SPRINGS VA US,19970107,8.3,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,19970108,0,-13.3
GHCND:USC00444128,HOT SPRINGS VA US,19970109,2.2,-10
GHCND:USC00444128,HOT SPRINGS VA US,19970110,0.6,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19970111,1.7,-13.9
GHCND:USC00444128,HOT SPRINGS VA US,19970112,-6.7,-13.9
GHCND:USC00444128,HOT SPRINGS VA US,19970113,-2.8,-15
GHCND:USC00444128,HOT SPRINGS VA US,19970114,-3.9,-15
GHCND:USC00444128,HOT SPRINGS VA US,19970115,1.7,-13.9
GHCND:USC00444128,HOT SPRINGS VA US,19970116,4.4,-11.7
GHCND:USC00444128,HOT SPRINGS VA US,19970117,2.8,-17.8
GHCND:USC00444128,HOT SPRINGS VA US,19970118,-4.4,-15
GHCND:USC00444128,HOT SPRINGS VA US,19970119,-3.3,-18.9
GHCND:USC00444128,HOT SPRINGS VA US,19970120,-2.2,-18.9
GHCND:USC00444128,HOT SPRINGS VA US,19970121,4.4,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,19970122,8.9,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,19970123,10,0
GHCND:USC00444128,HOT SPRINGS VA US,19970124,8.9,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19970125,2.2,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19970126,5.6,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,19970127,0,-8.3
GHCND:USC00444128,HOT SPRINGS VA US,19970128,7.2,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19970129,7.2,-10
GHCND:USC00444128,HOT SPRINGS VA US,19970130,3.9,-11.1
GHCND:USC00444128,HOT SPRINGS VA US,19970131,6.7,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19970201,9.4,-5
GHCND:USC00444128,HOT SPRINGS VA US,19970202,13.3,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19970203,10.6,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19970204,14.4,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19970205,5.6,0
GHCND:USC00444128,HOT SPRINGS VA US,19970206,6.7,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19970207,5,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19970208,4.4,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,19970209,0.6,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19970210,1.1,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,19970211,0,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19970212,0,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19970213,0.6,-10
GHCND:USC00444128,HOT SPRINGS VA US,19970214,0,-10
GHCND:USC00444128,HOT SPRINGS VA US,19970215,3.3,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19970216,3.3,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19970217,7.2,-9.4
GHCND:USC00444128,HOT SPRINGS VA US,19970218,5.6,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19970219,16.1,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19970220,16.1,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19970221,15.6,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19970222,15.6,5.6
GHCND:USC00444128,HOT SPRINGS VA US,19970223,11.7,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19970224,7.8,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,19970225,9.4,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,19970226,10,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19970227,15,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19970228,19.4,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19970301,15.6,6.7
GHCND:USC00444128,HOT SPRINGS VA US,19970302,17.8,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19970303,18.3,6.7
GHCND:USC00444128,HOT SPRINGS VA US,19970304,7.2,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19970305,17.2,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19970306,15.6,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,19970307,11.1,-11.7
GHCND:USC00444128,HOT SPRINGS VA US,19970308,11.7,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19970309,15.6,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19970310,11.1,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,19970311,13.9,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,19970312,15.6,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,19970313,12.8,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,19970314,11.7,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19970315,-3.9,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19970316,2.8,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19970317,4.4,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19970318,9.4,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,19970319,8.3,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19970320,5,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19970321,13.9,0
GHCND:USC00444128,HOT SPRINGS VA US,19970322,19.4,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19970323,14.4,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19970324,8.3,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,19970325,11.7,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,19970326,15.6,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19970327,11.1,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19970328,19.4,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19970329,19.4,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19970330,18.9,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19970331,6.7,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19970401,3.3,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19970402,11.7,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19970403,17.2,0
GHCND:USC00444128,HOT SPRINGS VA US,19970404,21.1,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19970405,24.4,6.7
GHCND:USC00444128,HOT SPRINGS VA US,19970406,21.7,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19970407,20.6,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19970408,16.7,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19970409,14.4,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,19970410,3.3,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19970411,11.7,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19970412,20,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19970413,14.4,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19970414,12.8,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19970415,11.1,-4.4
